group,cell_id,animal_id,solution_key,source,b,r,s,kappa_I,alt_loss,rheobase_J,rheobase_pA,n_solution_members_cell,within_cell_support_weight,q75_firing_rate_hz,q75_mean_isi_ms,q75_median_isi_ms,q75_spike_count,q75_train_duration_ms,q50_firing_rate_hz,q50_mean_isi_ms,q50_median_isi_ms,q50_spike_count,q50_train_duration_ms,cell_weight_within_group,group_support_weight,log10_rheobase_J,z_log10_rheobase_J,log10_firing_rate_q75,z_log10_firing_rate_q75,draw
WT,WT_16,WT_AN02,best,best,3.47905267435836,0.0002546263624652,1.1691377136168,1.04407499341255,,0.3414059790542729,150.39062499999997,1,1.0,74.82488881844208,13.115508254224276,13.118891090422252,75.76757812499977,977.8740782984248,52.75169334975353,18.17820309101883,18.18269083388969,53.54296874999983,946.214183348492,0.08333333333333333,0.08333333333333333,-0.46672887734096946,-1.0269587426756843,1.874046080198858,0.5309108148254772,1507
WT,WT_03,NA_NOT_RECOVERABLE,r_LOW,r_LOW,3.081503153649818,0.0001448331937952,1.3252208956501612,0.4839416860472601,0.557574847805127,1.8237926924463608,385.9375,4,0.25,102.79121813919213,9.423395350929445,9.4197573417514,103.77148437499989,966.609855944848,82.27287228456144,11.646138603786582,11.637079146963416,83.04687499999972,950.5497640368936,0.08333333333333333,0.020833333333333332,0.26097547124934145,0.7284265707279826,2.0119560127467673,1.3622894591437065,1508
WT,WT_09,WT_AN01,kappa_I_HIGH,kappa_I_HIGH,3.990306274092655,0.0865235037522462,2.252024696024145,1.8248218143010388,0.6687878520431879,0.6516144185120787,256.25,6,0.16666666666666666,80.803893454718,11.984277775040754,12.032801144336386,74.75976562500006,892.3117825431326,63.87007389162582,15.054792288994976,15.120856745741564,64.82812500000021,953.736870871329,0.08333333333333333,0.013888888888888888,-0.18600931446335472,-0.3498005000252938,1.907432287323616,0.7321768085468966,1509
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1510
WT,WT_04,NA_NOT_RECOVERABLE,r_LOW,r_LOW,4.624715502551803,0.0121402165240181,1.99140956469948,1.6238637867543957,0.8012677425885472,0.4179117123779804,219.921875,6,0.16666666666666666,66.9745542873188,14.710296940836091,15.104616121116957,67.76757812499953,979.24232027552,44.90546421672238,22.024299025192647,23.23264273227177,45.55859374999984,956.6781949017832,0.08333333333333333,0.013888888888888888,-0.3789154571649468,-0.8151331731358793,1.8259098320793945,0.24072541653864232,1511
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1512
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1513
WT,WT_14,WT_AN02,best,best,2.98381256769243,0.0373873647475754,0.470608952474538,0.385782970373697,,0.8923298902068751,275.78125,2,0.5,78.53125822801451,12.60286829241946,13.282391592295458,17.863281250000078,213.4752040629262,63.55022261417572,15.450127280970795,16.146410261081027,24.843749999999808,378.6738218906186,0.08333333333333333,0.041666666666666664,-0.04947455928959144,-0.02044819580246793,1.8950425557753343,0.6574863346428585,1514
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1515
WT,WT_15,WT_AN02,s_HIGH,s_HIGH,5.510200340954701,0.0031462668877972,2.059444208310874,1.5256511582463848,0.6209955116323642,0.5132804871597028,167.1875,4,0.25,99.12878889715506,10.01345753427783,10.129164153085584,100.0664062499998,990.760229101914,79.63139884721035,12.42518786752048,12.606037151247104,80.70312499999983,986.4380256200196,0.08333333333333333,0.020833333333333332,-0.2896452455384676,-0.599793497459733,1.9961998002316321,1.2673044326237906,1516
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1517
WT,WT_06,NA_NOT_RECOVERABLE,r_HIGH,r_HIGH,4.126849470894642,0.0827395029964844,1.8307717301406283,1.508101738055562,0.5716538752915223,0.6066880146394279,238.671875,5,0.2,111.7893104543888,8.896975142070318,8.915144895681772,112.98437500000004,996.3126536717816,88.5066690181928,11.111339448621884,11.135843949380073,88.96875000000007,977.4168843284727,0.08333333333333333,0.016666666666666666,-0.21703458462967004,-0.4246403765490933,2.048400277319413,1.5819906997563473,1518
WT,WT_14,WT_AN02,r_LOW,r_LOW,3.303410641748869,0.0001252023292863,1.4085582398933123,0.764722163980997,0.6302212219966578,0.8127027187011624,251.171875,2,0.5,82.97952869931515,11.516144081129925,11.516030339001958,18.86328125000008,206.6912633864639,66.39405022325322,14.746644124188148,14.745037549070595,25.843749999999808,378.2400852320719,0.08333333333333333,0.041666666666666664,-0.09006828741717318,-0.11836932862171888,1.918970963827878,0.8017367673700755,1519
WT,WT_04,NA_NOT_RECOVERABLE,best,best,3.07526787577599,0.0366751221750693,0.519708187871091,0.61900642338991,,0.3807969954705221,200.390625,6,0.16666666666666666,63.51434927075274,15.301092657440917,15.530035281262904,64.26367187499963,965.8672905077392,47.84121971529232,20.347524114716496,20.743632363651106,48.53515624999991,959.988973990398,0.08333333333333333,0.013888888888888888,-0.4193064869044768,-0.9125653522005926,1.8028718529314045,0.10184286096032087,1520
WT,WT_07,NA_NOT_RECOVERABLE,s_HIGH,s_HIGH,3.199660728323372,0.0012836333937856,5.173317100224351,0.3200926474498973,0.0122587041321353,1.279733970967049,452.734375,4,0.25,4.271315383103747,19.378418588678382,17.950165260033298,3.9960937499999662,58.08185103725135,20.8068652912798,,,1.0039062499999665,,0.08333333333333333,0.020833333333333332,0.10711969859410804,0.35729210626510777,0.6305616398147406,-6.965332488159395,1521
WT,WT_03,NA_NOT_RECOVERABLE,s_HIGH,s_HIGH,3.0980843953266954,0.0001196405471698,2.691017994543842,0.5219626851112664,0.5487699022729832,1.7444170995564887,369.140625,4,0.25,104.77217218128284,9.321934107260256,9.266894077571312,105.77148437499989,974.796552407367,83.7641054744042,11.593115329661176,11.464125386455336,84.5507812499997,963.0836768406532,0.08333333333333333,0.020833333333333332,0.24165033517097623,0.6818100291102164,2.020245947982256,1.4122646494018278,1522
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1523
WT,WT_14,WT_AN02,best,best,2.98381256769243,0.0373873647475754,0.470608952474538,0.385782970373697,,0.8923298902068751,275.78125,2,0.5,78.53125822801451,12.60286829241946,13.282391592295458,17.863281250000078,213.4752040629262,63.55022261417572,15.450127280970795,16.146410261081027,24.843749999999808,378.6738218906186,0.08333333333333333,0.041666666666666664,-0.04947455928959144,-0.02044819580246793,1.8950425557753343,0.6574863346428585,1524
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1525
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1526
WT,WT_07,NA_NOT_RECOVERABLE,s_LOW,s_LOW,3.0603635922879158,0.0386062583963655,0.7584332157738324,0.2577102682234195,0.0192930596694618,1.2753172877195351,451.171875,4,0.25,24.18822602799365,41.17839067191915,42.97119122573649,22.95898437499965,905.3545013386762,20.8068652912798,,,1.0039062499999665,,0.08333333333333333,0.020833333333333332,0.10561824685867505,0.35367026955316677,1.383604018237681,-2.425678671202099,1527
WT,WT_09,WT_AN01,r_LOW,r_LOW,3.152501517078488,0.0002047484118198,3.977850843010589,1.175377844369622,0.7354658124015148,0.6565809918239085,258.20312499999994,6,0.16666666666666666,89.87088832545346,10.784078809778526,10.1677261313795,82.06445312500003,882.8616924153566,63.7854064039412,14.739882767312192,12.920506391716296,64.74218750000031,926.5623468512512,0.08333333333333333,0.013888888888888888,-0.1827116943533748,-0.3418459042867128,1.953619034479512,1.0106098012002578,1528
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1529
WT,WT_06,NA_NOT_RECOVERABLE,best,best,3.00268700778274,0.0397070714073017,0.320997650843926,0.43690513909511,,0.6344904113823149,249.609375,5,0.2,103.87975063958572,9.404592503205745,9.46207418269425,104.99023437500004,977.980889120967,87.51959152728239,11.169553757922737,11.24940175274832,87.97656250000004,971.4703074832928,0.08333333333333333,0.016666666666666666,-0.19757493671382417,-0.37769936235609813,2.01653089844685,1.389868779943711,1530
WT,WT_14,WT_AN02,best,best,2.98381256769243,0.0373873647475754,0.470608952474538,0.385782970373697,,0.8923298902068751,275.78125,2,0.5,78.53125822801451,12.60286829241946,13.282391592295458,17.863281250000078,213.4752040629262,63.55022261417572,15.450127280970795,16.146410261081027,24.843749999999808,378.6738218906186,0.08333333333333333,0.041666666666666664,-0.04947455928959144,-0.02044819580246793,1.8950425557753343,0.6574863346428585,1531
WT,WT_04,NA_NOT_RECOVERABLE,r_HIGH,r_HIGH,3.065695095084834,0.0878416356744239,0.4108667249190021,0.5747883301798449,0.8456536868557841,0.3889622331901629,204.6875,6,0.16666666666666666,71.4226003034868,13.628859080047658,13.662789255357255,72.26367187499963,969.7086184636132,56.70582042308943,17.015245500779066,17.06068063411263,57.52734374999993,958.297070599966,0.08333333333333333,0.013888888888888888,-0.4100925650325664,-0.890339316085607,1.8538356576307482,0.40907395068273933,1532
WT,WT_04,NA_NOT_RECOVERABLE,b_HIGH,b_HIGH,5.100692288984847,0.0009171973103136,2.4319174421422822,1.443876921898457,0.816606929072162,0.3859930558375662,203.125,6,0.16666666666666666,68.21004591631105,14.46086275571252,14.2996983610189,69.01562499999957,981.2892274086628,46.38050874251826,19.441695394158483,18.084797453227413,47.05468749999986,884.5919667229487,0.08333333333333333,0.013888888888888888,-0.4134205083814939,-0.898367058244718,1.8338483418811526,0.2885820675786237,1533
WT,WT_04,NA_NOT_RECOVERABLE,best,best,3.07526787577599,0.0366751221750693,0.519708187871091,0.61900642338991,,0.3807969954705221,200.390625,6,0.16666666666666666,63.51434927075274,15.301092657440917,15.530035281262904,64.26367187499963,965.8672905077392,47.84121971529232,20.347524114716496,20.743632363651106,48.53515624999991,959.988973990398,0.08333333333333333,0.013888888888888888,-0.4193064869044768,-0.9125653522005926,1.8028718529314045,0.10184286096032087,1534
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1535
WT,WT_16,WT_AN02,best,best,3.47905267435836,0.0002546263624652,1.1691377136168,1.04407499341255,,0.3414059790542729,150.39062499999997,1,1.0,74.82488881844208,13.115508254224276,13.118891090422252,75.76757812499977,977.8740782984248,52.75169334975353,18.17820309101883,18.18269083388969,53.54296874999983,946.214183348492,0.08333333333333333,0.08333333333333333,-0.46672887734096946,-1.0269587426756843,1.874046080198858,0.5309108148254772,1536
WT,WT_09,WT_AN01,best,best,3.00499404393986,0.0044079110035059,0.31659710626319,0.377275581008005,,0.674460655746496,265.234375,6,0.16666666666666666,80.21640808908398,11.947495223109131,12.390956670094225,74.43359375000006,884.9536947310504,69.52355295566515,13.615725933654865,14.230008961669824,70.56640625000011,945.3516823565172,0.08333333333333333,0.013888888888888888,-0.17104337955851331,-0.31369932461771877,1.9042632113477564,0.7130722956240414,1537
WT,WT_13,WT_AN02,best,best,2.93333766919004,0.0030284877134034,0.215780361615529,0.587583929838755,,0.6139190612350652,402.3437499999999,1,1.0,75.56991407982252,9.743956204579296,9.795555722393196,51.11718749999994,488.3002834501416,64.87365453353544,10.165310487060076,10.235336522840562,52.46484375000001,523.7968408307556,0.08333333333333333,0.08333333333333333,-0.21188888224001004,-0.41222779385743674,1.8783489284414068,0.5568501802686041,1538
WT,WT_11,WT_AN01,s_LOW,s_LOW,3.1526470204566115,0.0001218135558237,0.5876823916519104,0.4713121160425291,0.7024079327313575,1.6889308871236255,357.421875,3,0.3333333333333333,84.92339468944726,11.496597136942764,11.49230654542782,84.78124999999984,961.3297183409206,69.06943731273272,13.86808864235812,13.861236959412029,67.19531250000023,867.5893016966602,0.08333333333333333,0.027777777777777776,0.22761187813527178,0.6479461373373261,1.9290273461325378,0.8623608379698448,1539
WT,WT_14,WT_AN02,r_LOW,r_LOW,3.303410641748869,0.0001252023292863,1.4085582398933123,0.764722163980997,0.6302212219966578,0.8127027187011624,251.171875,2,0.5,82.97952869931515,11.516144081129925,11.516030339001958,18.86328125000008,206.6912633864639,66.39405022325322,14.746644124188148,14.745037549070595,25.843749999999808,378.2400852320719,0.08333333333333333,0.041666666666666664,-0.09006828741717318,-0.11836932862171888,1.918970963827878,0.8017367673700755,1540
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1541
WT,WT_14,WT_AN02,best,best,2.98381256769243,0.0373873647475754,0.470608952474538,0.385782970373697,,0.8923298902068751,275.78125,2,0.5,78.53125822801451,12.60286829241946,13.282391592295458,17.863281250000078,213.4752040629262,63.55022261417572,15.450127280970795,16.146410261081027,24.843749999999808,378.6738218906186,0.08333333333333333,0.041666666666666664,-0.04947455928959144,-0.02044819580246793,1.8950425557753343,0.6574863346428585,1542
WT,WT_07,NA_NOT_RECOVERABLE,best,best,3.20511381810753,0.0011459239565885,3.67550749934334,0.31690076561024,,1.2731089460957787,450.390625,4,0.25,6.367832293092159,21.04568239656965,18.7373656549308,5.9921874999999325,105.12135106356703,20.8068652912798,,,1.0039062499999665,,0.08333333333333333,0.020833333333333332,0.10486556992521108,0.35185464479113276,0.8039916170500043,-5.919824186515455,1543
WT,WT_15,WT_AN02,best,best,3.04137543508372,0.0627848121759134,0.571771709678574,0.665695044765773,,0.4820998968182255,157.03125,4,0.25,95.94316953527932,10.373826431791205,10.37047587712254,96.85156249999976,992.7057532858475,73.28769667527659,13.369389218686983,13.460864744581055,74.2734374999998,974.3453692009912,0.08333333333333333,0.020833333333333332,-0.3168629614671695,-0.6654487033111064,1.9820140615235082,1.18178687781159,1544
WT,WT_11,WT_AN01,r_LOW,r_LOW,3.2155254661316666,0.0001191007981447,3.6697873530602103,0.4579673106366478,0.6474190619098951,1.6630893216375813,351.953125,3,0.3333333333333333,62.88981302539635,15.539511367522486,14.960041718229458,62.78124999999984,956.3808925841532,49.480116202722726,19.068317636335085,18.096970122614252,47.42968750000016,864.3975626994957,0.08333333333333333,0.027777777777777776,0.22091557504788656,0.6317931596665641,1.7985803035509467,0.0759716097746218,1545
WT,WT_04,NA_NOT_RECOVERABLE,r_LOW,r_LOW,4.624715502551803,0.0121402165240181,1.99140956469948,1.6238637867543957,0.8012677425885472,0.4179117123779804,219.921875,6,0.16666666666666666,66.9745542873188,14.710296940836091,15.104616121116957,67.76757812499953,979.24232027552,44.90546421672238,22.024299025192647,23.23264273227177,45.55859374999984,956.6781949017832,0.08333333333333333,0.013888888888888888,-0.3789154571649468,-0.8151331731358793,1.8259098320793945,0.24072541653864232,1546
WT,WT_16,WT_AN02,best,best,3.47905267435836,0.0002546263624652,1.1691377136168,1.04407499341255,,0.3414059790542729,150.39062499999997,1,1.0,74.82488881844208,13.115508254224276,13.118891090422252,75.76757812499977,977.8740782984248,52.75169334975353,18.17820309101883,18.18269083388969,53.54296874999983,946.214183348492,0.08333333333333333,0.08333333333333333,-0.46672887734096946,-1.0269587426756843,1.874046080198858,0.5309108148254772,1547
WT,WT_09,WT_AN01,s_HIGH,s_HIGH,3.306590990861459,0.0001225163397009,3.776040141331471,1.0030420133643612,0.6800141050445945,0.6585676211486404,258.98437499999994,6,0.16666666666666666,73.37199748777175,13.338071966154237,13.062941853501458,67.22753906250003,892.5776900415342,52.69011699507412,18.32130496812616,17.484230179107012,53.48046875000023,947.9025426416806,0.08333333333333333,0.013888888888888888,-0.1813996254342419,-0.33868090119819066,1.8655303425190755,0.4795743931712365,1548
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1549
WT,WT_07,NA_NOT_RECOVERABLE,best,best,3.20511381810753,0.0011459239565885,3.67550749934334,0.31690076561024,,1.2731089460957787,450.390625,4,0.25,6.367832293092159,21.04568239656965,18.7373656549308,5.9921874999999325,105.12135106356703,20.8068652912798,,,1.0039062499999665,,0.08333333333333333,0.020833333333333332,0.10486556992521108,0.35185464479113276,0.8039916170500043,-5.919824186515455,1550
WT,WT_09,WT_AN01,best,best,3.00499404393986,0.0044079110035059,0.31659710626319,0.377275581008005,,0.674460655746496,265.234375,6,0.16666666666666666,80.21640808908398,11.947495223109131,12.390956670094225,74.43359375000006,884.9536947310504,69.52355295566515,13.615725933654865,14.230008961669824,70.56640625000011,945.3516823565172,0.08333333333333333,0.013888888888888888,-0.17104337955851331,-0.31369932461771877,1.9042632113477564,0.7130722956240414,1551
WT,WT_16,WT_AN02,best,best,3.47905267435836,0.0002546263624652,1.1691377136168,1.04407499341255,,0.3414059790542729,150.39062499999997,1,1.0,74.82488881844208,13.115508254224276,13.118891090422252,75.76757812499977,977.8740782984248,52.75169334975353,18.17820309101883,18.18269083388969,53.54296874999983,946.214183348492,0.08333333333333333,0.08333333333333333,-0.46672887734096946,-1.0269587426756843,1.874046080198858,0.5309108148254772,1552
WT,WT_08,WT_AN01,best,best,2.96491156494738,0.0051280442452668,0.108035818424331,0.583625883723969,,0.4738492234861163,298.046875,1,1.0,71.81561471722117,8.890497594066147,8.894134265037447,10.548828125000028,85.43756580129875,81.78202139418337,9.664259395412271,9.685065373320894,23.27343749999996,215.43007370898763,0.08333333333333333,0.08333333333333333,-0.3243598267326828,-0.6835328156420841,1.8562188822400865,0.4234410235121686,1553
WT,WT_03,NA_NOT_RECOVERABLE,best,best,2.86810838929218,0.0855030713389898,0.760137165765994,0.386966213496606,,1.6558117865631434,350.390625,4,0.25,95.35732644394558,10.231883977551352,10.28746814261121,96.2675781249999,973.2243869949202,78.80077527913565,12.479893245658618,12.555364439074264,79.54296874999974,975.6264842001204,0.08333333333333333,0.020833333333333332,0.2190109697058054,0.6271988264709525,1.9793540661491131,1.1657513152716035,1554
WT,WT_09,WT_AN01,s_HIGH,s_HIGH,3.306590990861459,0.0001225163397009,3.776040141331471,1.0030420133643612,0.6800141050445945,0.6585676211486404,258.98437499999994,6,0.16666666666666666,73.37199748777175,13.338071966154237,13.062941853501458,67.22753906250003,892.5776900415342,52.69011699507412,18.32130496812616,17.484230179107012,53.48046875000023,947.9025426416806,0.08333333333333333,0.013888888888888888,-0.1813996254342419,-0.33868090119819066,1.8655303425190755,0.4795743931712365,1555
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1556
WT,WT_04,NA_NOT_RECOVERABLE,b_HIGH,b_HIGH,5.100692288984847,0.0009171973103136,2.4319174421422822,1.443876921898457,0.816606929072162,0.3859930558375662,203.125,6,0.16666666666666666,68.21004591631105,14.46086275571252,14.2996983610189,69.01562499999957,981.2892274086628,46.38050874251826,19.441695394158483,18.084797453227413,47.05468749999986,884.5919667229487,0.08333333333333333,0.013888888888888888,-0.4134205083814939,-0.898367058244718,1.8338483418811526,0.2885820675786237,1557
WT,WT_16,WT_AN02,best,best,3.47905267435836,0.0002546263624652,1.1691377136168,1.04407499341255,,0.3414059790542729,150.39062499999997,1,1.0,74.82488881844208,13.115508254224276,13.118891090422252,75.76757812499977,977.8740782984248,52.75169334975353,18.17820309101883,18.18269083388969,53.54296874999983,946.214183348492,0.08333333333333333,0.08333333333333333,-0.46672887734096946,-1.0269587426756843,1.874046080198858,0.5309108148254772,1558
WT,WT_06,NA_NOT_RECOVERABLE,s_HIGH,s_HIGH,3.362633132681248,0.0001550218777191,2.631733463776054,1.015477707458616,0.605509109669865,0.5749138469332712,226.171875,5,0.2,113.76621474939653,8.680360710661164,8.651015079158531,114.98242187500004,989.3955582721528,85.51452961241843,11.486508616587065,11.412226085713987,85.96093750000009,975.8445579778746,0.08333333333333333,0.016666666666666666,-0.24039723114478817,-0.48099629451814774,2.056013308400173,1.627885229194072,1559
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1560
WT,WT_06,NA_NOT_RECOVERABLE,b_HIGH,b_HIGH,5.274160798918058,0.0079988367083422,1.7374959882321483,1.2847269319935857,0.5383339512917603,0.5093796260393233,200.39062500000003,5,0.2,105.85665493459344,9.393600803282624,9.463656960570283,106.98828125000004,995.6059429260818,88.51439575145358,11.125090604344646,11.223771623767025,88.97656250000004,978.7276354002132,0.08333333333333333,0.016666666666666666,-0.292958429760408,-0.6077856373102937,2.02471816618651,1.4392250476781185,1561
WT,WT_03,NA_NOT_RECOVERABLE,s_HIGH,s_HIGH,3.0980843953266954,0.0001196405471698,2.691017994543842,0.5219626851112664,0.5487699022729832,1.7444170995564887,369.140625,4,0.25,104.77217218128284,9.321934107260256,9.266894077571312,105.77148437499989,974.796552407367,83.7641054744042,11.593115329661176,11.464125386455336,84.5507812499997,963.0836768406532,0.08333333333333333,0.020833333333333332,0.24165033517097623,0.6818100291102164,2.020245947982256,1.4122646494018278,1562
WT,WT_09,WT_AN01,s_HIGH,s_HIGH,3.306590990861459,0.0001225163397009,3.776040141331471,1.0030420133643612,0.6800141050445945,0.6585676211486404,258.98437499999994,6,0.16666666666666666,73.37199748777175,13.338071966154237,13.062941853501458,67.22753906250003,892.5776900415342,52.69011699507412,18.32130496812616,17.484230179107012,53.48046875000023,947.9025426416806,0.08333333333333333,0.013888888888888888,-0.1813996254342419,-0.33868090119819066,1.8655303425190755,0.4795743931712365,1563
WT,WT_06,NA_NOT_RECOVERABLE,r_HIGH,r_HIGH,4.126849470894642,0.0827395029964844,1.8307717301406283,1.508101738055562,0.5716538752915223,0.6066880146394279,238.671875,5,0.2,111.7893104543888,8.896975142070318,8.915144895681772,112.98437500000004,996.3126536717816,88.5066690181928,11.111339448621884,11.135843949380073,88.96875000000007,977.4168843284727,0.08333333333333333,0.016666666666666666,-0.21703458462967004,-0.4246403765490933,2.048400277319413,1.5819906997563473,1564
WT,WT_06,NA_NOT_RECOVERABLE,s_HIGH,s_HIGH,3.362633132681248,0.0001550218777191,2.631733463776054,1.015477707458616,0.605509109669865,0.5749138469332712,226.171875,5,0.2,113.76621474939653,8.680360710661164,8.651015079158531,114.98242187500004,989.3955582721528,85.51452961241843,11.486508616587065,11.412226085713987,85.96093750000009,975.8445579778746,0.08333333333333333,0.016666666666666666,-0.24039723114478817,-0.48099629451814774,2.056013308400173,1.627885229194072,1565
WT,WT_14,WT_AN02,best,best,2.98381256769243,0.0373873647475754,0.470608952474538,0.385782970373697,,0.8923298902068751,275.78125,2,0.5,78.53125822801451,12.60286829241946,13.282391592295458,17.863281250000078,213.4752040629262,63.55022261417572,15.450127280970795,16.146410261081027,24.843749999999808,378.6738218906186,0.08333333333333333,0.041666666666666664,-0.04947455928959144,-0.02044819580246793,1.8950425557753343,0.6574863346428585,1566
WT,WT_10,WT_AN01,best,best,2.87849103010525,0.0756322387263896,1.19184381052622,1.14094020461274,,0.6489912667881883,271.48437500000006,1,1.0,73.19122834019936,13.319891588999186,13.496136114461615,74.00390624999982,965.0199977199484,48.14501231527064,20.600637390836987,20.98915590437555,48.867187499999694,953.8264711284946,0.08333333333333333,0.08333333333333333,-0.1877611472847124,-0.3540263118018853,1.864459035816388,0.47311610914720537,1567
