biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4,isi,WT_exit,0.1358293233470019,4,1.0,0.3411539166029383,0.4162442206916206,0.49575258897786173
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4,isi,balance,0.5,4,1.0,0.5633198277396397,0.6431872369649387,0.698642715873077
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4,isi,SCA3_entry,0.7978563373093712,4,1.0,0.7002144595492309,0.737755350905227,0.8704128525906125
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4,active,WT_exit,0.1483293470542087,4,1.0,0.4084464538425931,0.4238930297281483,0.5384616579918703
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4,active,balance,0.5,4,1.0,0.6037746200170184,0.6534950726069301,0.6568283299584118
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4,active,SCA3_entry,0.6832817402871161,4,1.0,0.6721039872298151,0.7077212211825209,0.775039905339351
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.35809516583626066,0.4147644148900974,0.5184454901810875
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4333333333333333,isi,balance,0.5,4,1.0,0.5802697866586353,0.6690984912849498,0.7021123375713374
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4333333333333333,isi,SCA3_entry,0.7978563373093712,4,1.0,0.7171057236726759,0.7734912864784494,0.8761063635485083
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.41177165488734213,0.4450746301422702,0.5575582887747232
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4333333333333333,active,balance,0.5,4,1.0,0.6181041183877405,0.6655931741228106,0.6825136992252118
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4333333333333333,active,SCA3_entry,0.6832817402871161,4,1.0,0.6893083504805518,0.7299416196577874,0.7791019961257277
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4666666666666667,isi,WT_exit,0.1358293233470019,4,1.0,0.3736411702564356,0.40823976269149,0.5442180717968867
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4666666666666667,isi,balance,0.5,4,1.0,0.5964848192604896,0.6965168678552651,0.6990881634811551
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4666666666666667,isi,SCA3_entry,0.7978563373093712,4,1.0,0.7344630274992752,0.8448422655943713,0.8719163340883634
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4666666666666667,active,WT_exit,0.1483293470542087,4,1.0,0.41589855862146613,0.45920863979685406,0.5590526860115675
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4666666666666667,active,balance,0.5,4,1.0,0.6326990360768637,0.6731684361880295,0.703042533052909
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.4666666666666667,active,SCA3_entry,0.6832817402871161,4,1.0,0.7064881041203837,0.7542896189131925,0.7793702914196668
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5,isi,WT_exit,0.1358293233470019,4,1.0,0.3886623309601584,0.3978129770531357,0.560200007760848
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5,isi,balance,0.5,4,1.0,0.6115614661872001,0.6920286238359337,0.7109771549014163
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5,isi,SCA3_entry,0.7978563373093712,4,1.0,0.749657718632108,0.8617794619595907,0.930301152685528
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5,active,WT_exit,0.1483293470542087,4,1.0,0.41395559281610644,0.4802780127477238,0.5519025486266746
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5,active,balance,0.5,4,1.0,0.656327905000827,0.6720185629760241,0.7041444224767234
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5,active,SCA3_entry,0.6832817402871161,4,1.0,0.7232926694267325,0.7653187735104733,0.7764425730528357
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.3856301382061908,0.4030365610057398,0.5521663142978617
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5333333333333333,isi,balance,0.5,4,1.0,0.6260490928208176,0.6828073679612584,0.7259087685662522
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5333333333333333,isi,SCA3_entry,0.7978563373093712,4,0.75,0.7648269943540034,0.8108932324010143,0.8735296996036195
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.4124726979303,0.4931512913537417,0.550097179069627
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5333333333333333,active,balance,0.5,4,1.0,0.6703020968481656,0.6724257134204549,0.6972283755097523
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5333333333333333,active,SCA3_entry,0.6832817402871161,4,1.0,0.7400450309481225,0.7717825256203004,0.7722282920498023
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5666666666666667,isi,WT_exit,0.1358293233470019,4,1.0,0.3726906726447127,0.41639168609000066,0.5462116686646843
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5666666666666667,isi,balance,0.5,4,1.0,0.6398832704324812,0.6728450539964256,0.7203546757001901
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5666666666666667,isi,SCA3_entry,0.7978563373093712,4,1.0,0.7784492179021641,0.8484044948315562,0.8508138611075623
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5666666666666667,active,WT_exit,0.1483293470542087,4,1.0,0.41500882603060685,0.5096571929125864,0.5473498077029526
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5666666666666667,active,balance,0.5,4,1.0,0.6719054991241652,0.6837508508787178,0.700556705490132
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.5666666666666667,active,SCA3_entry,0.6832817402871161,4,1.0,0.7564212357992622,0.7661774662955122,0.7768184933042789
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6,isi,WT_exit,0.1358293233470019,4,1.0,0.36094289517375583,0.42937036372869175,0.5405583913671451
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6,isi,balance,0.5,4,1.0,0.6527050524057881,0.6629322772483222,0.7170847124050164
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6,isi,SCA3_entry,0.7978563373093712,4,1.0,0.791884642309435,0.8251098816348249,0.8458721501070137
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6,active,WT_exit,0.1483293470542087,4,1.0,0.4038970445331792,0.5259108530049391,0.5523858819666989
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6,active,balance,0.5,4,1.0,0.6707660007681091,0.6979150650219005,0.7024049532879775
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6,active,SCA3_entry,0.6832817402871161,4,1.0,0.7727592419056636,0.7729039330254431,0.7758942397195974
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.34932194474566386,0.44186013180724576,0.5363585383046185
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6333333333333333,isi,balance,0.5,4,1.0,0.6532567103741754,0.6653766521413039,0.7147197693883239
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6333333333333333,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8046497359177172,0.8209517060125472,0.8461363734217974
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.40551124554693424,0.5417468741907209,0.546755250090947
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6333333333333333,active,balance,0.5,4,1.0,0.6691749133331009,0.7034610364071228,0.71532276197629
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6333333333333333,active,SCA3_entry,0.6832817402871161,4,1.0,0.7749409476497413,0.7872610783151359,0.7887431469584161
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6666666666666666,isi,WT_exit,0.1358293233470019,4,1.0,0.33794446942171963,0.4535791342084852,0.5323578956070089
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6666666666666666,isi,balance,0.5,4,1.0,0.6442797130165092,0.6772165167858533,0.7133909153408949
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6666666666666666,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8166452763777756,0.8281932020665395,0.8466329382822443
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6666666666666666,active,WT_exit,0.1483293470542087,4,1.0,0.4065446370990322,0.5490973324746763,0.5573647049003776
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6666666666666666,active,balance,0.5,4,1.0,0.6673347794124713,0.7051577926325673,0.7330581757722627
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.6666666666666666,active,SCA3_entry,0.6832817402871161,4,1.0,0.7830059951036751,0.7915661940448473,0.8017002758350842
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7,isi,WT_exit,0.1358293233470019,4,1.0,0.3285978329937819,0.4650267468350836,0.5285137016005196
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7,isi,balance,0.5,4,1.0,0.6360992124551648,0.6885595036457125,0.712832152589746
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8234956304460387,0.8284847144544637,0.8484634677000149
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7,active,WT_exit,0.1483293470542087,4,1.0,0.405212260468929,0.5536400027449347,0.571301128459032
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7,active,balance,0.5,4,1.0,0.6653025262332526,0.7121660129398435,0.7428036195046207
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7,active,SCA3_entry,0.6832817402871161,4,1.0,0.7862972965283348,0.7954372493880254,0.8061819340961829
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.3193203105699198,0.4758178410251407,0.5253428227794137
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7333333333333333,isi,balance,0.5,4,1.0,0.628452095935046,0.6995895643142371,0.7126518943139873
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7333333333333333,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8291721037151424,0.8394947529060924,0.8511161478565346
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.4057245673056139,0.5594592470588515,0.5830333277058443
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7333333333333333,active,balance,0.5,4,1.0,0.6629762271974111,0.7199234957636502,0.7525708689429745
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7333333333333333,active,SCA3_entry,0.6832817402871161,4,1.0,0.79176514526663,0.8030605474054482,0.805736524689276
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7666666666666666,isi,WT_exit,0.1358293233470019,4,1.0,0.311089225640502,0.4862467119006646,0.5221699890457702
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7666666666666666,isi,balance,0.5,4,1.0,0.6216522548742851,0.7099899214043213,0.7128844123410271
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7666666666666666,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8378209468294741,0.8499676306437314,0.8543613445145282
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7666666666666666,active,WT_exit,0.1483293470542087,4,1.0,0.39678131299168906,0.560344391560824,0.5947512941822106
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7666666666666666,active,balance,0.5,4,1.0,0.674350329126859,0.7269865726000752,0.7697309561945017
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.7666666666666666,active,SCA3_entry,0.6832817402871161,4,1.0,0.8024406096798457,0.8077942861062825,0.813791015056912
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8,isi,WT_exit,0.1358293233470019,4,1.0,0.3032236580928348,0.4964472238691834,0.519118733527768
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8,isi,balance,0.5,4,1.0,0.6154202260550498,0.713392823162362,0.7199847259735003
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8473237952063798,0.8581566242180793,0.8600155989736498
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8,active,WT_exit,0.1483293470542087,4,1.0,0.3968740152052733,0.5660530494763425,0.6062460419180247
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8,active,balance,0.5,4,1.0,0.6718428330042278,0.7334060156263019,0.7790602877387324
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8,active,SCA3_entry,0.6832817402871161,4,1.0,0.8098090364475792,0.8121512987703539,0.8251927105412359
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8333333333333334,isi,WT_exit,0.1358293233470019,4,1.0,0.2963991813017802,0.5060339006327832,0.5163887027501217
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8333333333333334,isi,balance,0.5,4,1.0,0.6096413925753895,0.7141263028614844,0.7298959873455195
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8333333333333334,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8537588185803738,0.8588443180265362,0.862256729404201
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8333333333333334,active,WT_exit,0.1483293470542087,4,1.0,0.39711671157352585,0.5710453610560097,0.6173998908726346
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8333333333333334,active,balance,0.5,4,1.0,0.669206343570017,0.7390517621017701,0.7884602522785817
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8333333333333334,active,SCA3_entry,0.6832817402871161,4,1.0,0.7978443557282016,0.8214882623854076,0.8410923625277399
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8666666666666667,isi,WT_exit,0.1358293233470019,4,1.0,0.2897285811515408,0.513696921808204,0.5153926592267202
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8666666666666667,isi,balance,0.5,4,1.0,0.6043670610533067,0.7151252868754021,0.7391469725731541
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8666666666666667,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8479798760661013,0.8665607059794864,0.8723513550338442
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8666666666666667,active,WT_exit,0.1483293470542087,4,1.0,0.3969605891852918,0.5755235226908982,0.6293936640172852
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8666666666666667,active,balance,0.5,4,1.0,0.6663997806550367,0.7441266818295376,0.7982606484765961
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.8666666666666667,active,SCA3_entry,0.6832817402871161,4,1.0,0.7996009059125252,0.8304510687906882,0.8566538353719501
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9,isi,WT_exit,0.1358293233470019,4,1.0,0.28385297075273225,0.5112610579230956,0.5244565388075592
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9,isi,balance,0.5,4,1.0,0.5995382754700809,0.7162632918887449,0.7480653277799227
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8425167818965323,0.8709100811139252,0.8868413047612147
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9,active,WT_exit,0.1483293470542087,4,1.0,0.40583659870497596,0.5795144278484115,0.6395068893186774
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9,active,balance,0.5,4,1.0,0.6738212171785289,0.7524553553347764,0.8114815835761143
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9,active,SCA3_entry,0.6832817402871161,4,1.0,0.8012460753464433,0.8386266370772599,0.8754637635719371
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9333333333333332,isi,WT_exit,0.1358293233470019,4,1.0,0.2781887209850763,0.5090259238648562,0.533236647208786
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9333333333333332,isi,balance,0.5,4,1.0,0.5950626381118785,0.7175987374007443,0.7567786290850546
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9333333333333332,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8373106010769045,0.875251869245302,0.8977324565111544
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9333333333333332,active,WT_exit,0.1483293470542087,4,1.0,0.4053839384212604,0.5858039253891494,0.6528966313245104
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9333333333333332,active,balance,0.5,4,1.0,0.6737629773125412,0.7628771968166536,0.818888548854277
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9333333333333332,active,SCA3_entry,0.6832817402871161,4,1.0,0.8027514316422386,0.8463866035958393,0.8915563664117504
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9666666666666668,isi,WT_exit,0.1358293233470019,4,1.0,0.27314046144949633,0.5073147312265444,0.5416215457264701
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9666666666666668,isi,balance,0.5,4,1.0,0.5908452209197163,0.7191786095531802,0.7654663079922583
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9666666666666668,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8325815472253467,0.8795254710648073,0.905999300950907
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9666666666666668,active,WT_exit,0.1483293470542087,4,1.0,0.40507361368086714,0.5928600869393137,0.6617538574427079
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9666666666666668,active,balance,0.5,4,1.0,0.6706154306028285,0.7727228705647774,0.8323804968297949
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,0.9666666666666668,active,SCA3_entry,0.6832817402871161,4,1.0,0.8040828487505932,0.8564318311545869,0.9009453224415099
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,1.0,isi,WT_exit,0.1358293233470019,4,1.0,0.2683562799201907,0.5055899864540404,0.5498926793512962
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,1.0,isi,balance,0.5,4,1.0,0.58697650037733,0.7209575028164843,0.7734168414064617
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,1.0,isi,SCA3_entry,0.7978563373093712,4,1.0,0.8277809670803566,0.8835278718440591,0.9140052608487227
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,1.0,active,WT_exit,0.1483293470542087,4,1.0,0.40450768702335277,0.5962847906583544,0.6704600324186492
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,1.0,active,balance,0.5,4,1.0,0.6764563430132806,0.7820954691339743,0.8394416509414914
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,kappa_only,1.0,active,SCA3_entry,0.6832817402871161,4,1.0,0.8052493454597497,0.8691499156990092,0.9097875985834668
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0,isi,WT_exit,0.1358293233470019,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0,isi,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0,active,WT_exit,0.1483293470542087,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0,active,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0333333333333333,isi,WT_exit,0.1358293233470019,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0333333333333333,isi,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0333333333333333,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0333333333333333,active,WT_exit,0.1483293470542087,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0333333333333333,active,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0333333333333333,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0666666666666666,isi,WT_exit,0.1358293233470019,4,0.5,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0666666666666666,isi,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0666666666666666,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0666666666666666,active,WT_exit,0.1483293470542087,4,0.25,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0666666666666666,active,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.0666666666666666,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1,isi,WT_exit,0.1358293233470019,4,0.75,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1,isi,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1,active,WT_exit,0.1483293470542087,4,0.5,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1,active,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1333333333333333,isi,WT_exit,0.1358293233470019,4,0.75,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1333333333333333,isi,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1333333333333333,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1333333333333333,active,WT_exit,0.1483293470542087,4,0.75,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1333333333333333,active,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1333333333333333,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1666666666666666,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1666666666666666,isi,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1666666666666666,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1666666666666666,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1666666666666666,active,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.1666666666666666,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2,isi,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2,active,balance,0.5,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2333333333333333,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2333333333333333,isi,balance,0.5,4,0.25,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2333333333333333,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2333333333333333,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2333333333333333,active,balance,0.5,4,0.5,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2333333333333333,active,SCA3_entry,0.6832817402871161,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2666666666666666,isi,WT_exit,0.1358293233470019,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2666666666666666,isi,balance,0.5,4,0.25,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2666666666666666,isi,SCA3_entry,0.7978563373093712,4,0.0,,,
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2666666666666666,active,WT_exit,0.1483293470542087,4,1.0,0.0,0.0,0.0
WT_14__TO__SCA3_01,WT_14,SCA3_01,True,J_only,0.2666666666666666,active,balance,0.5,4,0.5,0.0,0.0,0.0
